AREA NAME,2010,2015,2020,2025,2030,2035,2040
Fairfield,,,,,,,
2216,9148,9155,9162,9235,9435,9643,9889
2217,5634,5650,5664,5769,6046,6333,6673
2218,12217,12751,13230,13870,14436,15023,15716
2219,9479,9970,10411,11010,11563,12136,12814
2220,10551,10553,10554,10728,11252,11796,12439
2221,10521,10535,10547,10626,10830,11041,11291
2222,4812,4815,4818,4904,5158,5420,5731
2223,9080,9207,9322,9499,9708,9924,10180
2224,5631,5631,5631,5694,5884,6081,6315
2225,9702,9704,9705,9833,10218,10616,11087
2226,4657,4658,4659,4708,4853,5004,5183
2227,10703,10865,11009,11327,11878,12448,13123
2228,4969,4974,4979,5122,5541,5977,6491
2229,4352,4562,4750,5009,5255,5510,5812
2230,5104,5110,5115,5152,5250,5352,5472
2231,3064,3065,3065,3084,3141,3200,3270
2232,11281,11286,11291,11562,12374,13215,14209
2233,3464,3464,3465,3486,3550,3616,3694
2234,6115,6115,6116,6169,6329,6495,6692
2235,10561,10832,11075,11397,11672,11958,12295
2236,8021,8155,8276,8494,8809,9135,9521
2237,6467,6467,6467,6506,6624,6747,6892
2238,6106,6169,6226,6392,6733,7087,7505
2239,2224,2224,2224,2302,2536,2779,3066
2240,4474,4532,4585,4737,5049,5373,5756
2241,4477,4477,4477,4580,4891,5213,5595
2242,5768,5906,6029,6191,6328,6470,6638
2243,9998,10625,11188,11888,12395,12919,13539
2244,11008,11016,11024,11195,11694,12212,12823
2245,7224,7320,7406,7679,8261,8864,9577
2246,3022,3922,4731,5536,5654,5777,5922
2247,4221,4306,4383,4650,5242,5855,6580
2248,4341,4341,4341,4415,4638,4870,5143
2249,6486,6603,6708,6891,7143,7404,7713
2250,4017,4017,4017,4045,4129,4217,4320
2251,2194,2200,2206,2260,2407,2559,2739
2252,2168,2168,2168,2233,2430,2635,2877
2253,4777,4913,5035,5307,5785,6280,6866
2254,3720,3720,3721,3743,3811,3882,3966
2255,1298,1406,1503,1604,1633,1663,1698
2256,6133,6134,6135,6189,6351,6520,6719
2257,5633,6561,7395,8219,8325,8434,8563
2258,5424,5425,5426,5463,5574,5690,5826
2259,6410,6521,6620,6753,6872,6995,7140
2260,5989,5989,5989,6200,6838,7500,8283
2261,7020,7028,7035,7087,7221,7361,7527
2262,6384,6387,6390,6431,6550,6674,6820
2263,2525,2583,2635,2714,2807,2903,3016
